Name,Total Population,Year
Saint Kitts and Nevis,"45,775",1971
Saint Lucia,"104,904",1971
Saint Martin,"5,601",1971
Saint Pierre and Miquelon,"5,573",1971
Saint Vincent and the Grenadines,"87,415",1971
Samoa,"145,356",1971
San Marino,"17,872",1971
Sao Tome and Principe,"74,860",1971
Saudi Arabia,"6,287,454",1971
Senegal,"4,450,142",1971
Serbia,"7,306,432",1971
Seychelles,"55,615",1971
Sierra Leone,"2,833,646",1971
Singapore,"2,112,900",1971
Sint Maarten,"7,330",1971
Slovakia,"4,556,627",1971
Slovenia,"1,685,624",1971
Solomon Islands,"168,500",1971
Somalia,"3,751,979",1971
South Africa,"23,338,080",1971
South Sudan,"2,925,850",1971
Spain,"34,195,056",1971
Sri Lanka,"12,869,417",1971
Sudan,"11,329,180",1971
Suriname,"376,613",1971
Sweden,"8,098,328",1971
Switzerland,"6,343,293",1971
Syria,"6,470,607",1971
Taiwan,"14,918,496",1971
Tajikistan,"3,039,443",1971
Tanzania,"14,236,867",1971
Thailand,"38,201,901",1971
Timor-Leste,"613,767",1971
Togo,"2,021,064",1971
Tonga,"84,300",1971
Trinidad and Tobago,"961,605",1971
Tunisia,"5,197,559",1971
Turkey,"36,579,964",1971
Turkmenistan,"2,246,710",1971
Turks and Caicos Islands,"5,788",1971
Tuvalu,"5,836",1971
Uganda,"9,964,948",1971
Ukraine,"47,637,239",1971
United Arab Emirates,"288,136",1971
United Kingdom,"55,907,000",1971
United States,"207,660,677",1971
Uruguay,"2,826,042",1971
Uzbekistan,"12,334,057",1971
Vanuatu,"88,100",1971
Venezuela,"11,151,693",1971
Vietnam,"43,614,366",1971
"Virgin Islands, British","9,841",1971
"Virgin Islands, U.S.","70,937",1971
Wallis and Futuna,"8,500",1971
West Bank,"709,882",1971
Yemen,"7,251,383",1971
Zambia,"4,353,856",1971
Zimbabwe,"5,684,187",1971
 -> 1972,--,
Afghanistan,"13,079,460",1972
Albania,"2,263,554",1972
Algeria,"14,760,787",1972
American Samoa,"28,202",1972
Andorra,"21,425",1972
Angola,"6,658,032",1972
Anguilla,"6,318",1972
Antigua and Barbuda,"67,016",1972
Argentina,"24,779,799",1972
Armenia,"2,647,035",1972
Aruba,"59,421",1972
Australia,"13,177,000",1972
Austria,"7,544,201",1972
Azerbaijan,"5,393,681",1972
"Bahamas, The","178,332",1972
Bahrain,"230,800",1972
Bangladesh,"70,676,996",1972
Barbados,"242,445",1972
Belarus,"9,169,156",1972
Belgium,"9,709,100",1972
Belize,"127,661",1972
Benin,"2,791,434",1972
Bermuda,"53,260",1972
Bhutan,"338,668",1972
Bolivia,"4,565,872",1972
Bosnia and Herzegovina,"3,819,000",1972
Botswana,"619,351",1972
Brazil,"99,901,025",1972
Brunei,"141,500",1972
Bulgaria,"8,576,200",1972
Burkina Faso,"5,433,886",1972
Burma,"28,474,102",1972
Burundi,"3,529,983",1972
Cabo Verde,"275,467",1972
Cambodia,"7,508,549",1972
Cameroon,"7,021,028",1972
Canada,"22,284,500",1972
Cayman Islands,"11,680",1972
Central African Republic,"1,927,260",1972
Chad,"3,967,279",1972
Chile,"9,700,788",1972
China,"865,421,967",1972
Colombia,"22,542,890",1972
Comoros,"251,577",1972
Congo (Brazzaville),"1,340,458",1972
Congo (Kinshasa),"23,007,669",1972
Cook Islands,"21,345",1972
Costa Rica,"1,834,796",1972
Croatia,"4,225,310",1972
Cuba,"8,830,355",1972
Curaçao,"147,716",1972
Cyprus,"640,724",1972
Czechia,"9,862,158",1972
Côte d'Ivoire,"6,171,630",1972
Denmark,"4,991,596",1972
Djibouti,"196,149",1972
Dominica,"71,860",1972
Dominican Republic,"4,671,329",1972
Ecuador,"6,298,651",1972
Egypt,"34,807,417",1972
El Salvador,"3,791,291",1972
Equatorial Guinea,"277,603",1972
Eritrea,"2,260,187",1972
Estonia,"1,397,391",1972
Eswatini,"480,105",1972
Ethiopia,"30,770,372",1972
Faroe Islands,"38,946",1972
Fiji,"544,000",1972
Finland,"4,639,657",1972
France,"52,933,025",1972
French Polynesia,"124,000",1972
Gabon,"539,320",1972
"Gambia, The","517,101",1972
Gaza Strip,"358,158",1972
Georgia,"4,786,475",1972
Germany,"78,717,088",1972
Ghana,"9,285,663",1972
Gibraltar,"28,578",1972
Greece,"8,888,628",1972
Greenland,"48,258",1972
Grenada,"96,618",1972
Guam,"96,755",1972
Guatemala,"5,509,594",1972
Guernsey,"53,818",1972
Guinea,"3,728,194",1972
Guinea-Bissau,"625,361",1972
Guyana,"742,869",1972
Haiti,"4,676,857",1972
Honduras,"2,623,826",1972
Hong Kong,"4,115,700",1972
Hungary,"10,394,091",1972
Iceland,"209,275",1972
India,"579,509,428",1972
Indonesia,"127,234,652",1972
Iran,"30,685,055",1972
Iraq,"10,061,506",1972
Ireland,"3,024,400",1972
Isle of Man,"54,877",1972
Israel,"3,085,531",1972
Italy,"54,365,564",1972
Jamaica,"1,997,616",1972
Japan,"107,188,273",1972
Jersey,"70,268",1972
Jordan,"1,628,242",1972
Kazakhstan,"13,541,694",1972
Kenya,"12,044,785",1972
Kiribati,"50,637",1972
"Korea, North","14,956,211",1972
"Korea, South","33,505,000",1972
Kosovo,"1,277,849",1972
Kuwait,"841,934",1972
Kyrgyzstan,"3,094,945",1972
Laos,"2,964,403",1972
Latvia,"2,401,244",1972
Lebanon,"2,513,207",1972
Lesotho,"1,116,779",1972
Liberia,"1,483,767",1972
Libya,"2,183,877",1972
Liechtenstein,"22,240",1972
Lithuania,"3,213,271",1972
Luxembourg,"346,600",1972
Macau,"261,202",1972
Madagascar,"7,082,430",1972
Malawi,"4,760,666",1972
Malaysia,"11,390,426",1972
Maldives,"122,681",1972
Mali,"5,769,346",1972
Malta,"319,430",1972
Marshall Islands,"23,729",1972
Mauritania,"1,332,786",1972
Mauritius,"851,334",1972
Mexico,"55,984,294",1972
"Micronesia, Federated States of","60,427",1972
Moldova,"3,703,001",1972
Monaco,"24,371",1972
Mongolia,"1,320,500",1972
Montenegro,"527,678",1972
Montserrat,"11,978",1972
Morocco,"16,747,831",1972
Mozambique,"9,809,596",1972
Namibia,"821,782",1972
Nauru,"6,800",1972
Nepal,"12,388,524",1972
Netherlands,"13,340,427",1972
New Caledonia,"125,500",1972
New Zealand,"2,929,100",1972
Nicaragua,"2,182,920",1972
Niger,"5,060,262",1972
Nigeria,"59,042,114",1972
North Macedonia,"1,617,701",1972
Northern Mariana Islands,"13,572",1972
Norway,"3,933,004",1972
Oman,"834,540",1972
Pakistan,"71,121,085",1972
Palau,"12,416",1972
Panama,"1,616,898",1972
Papua New Guinea,"2,345,510",1972
Paraguay,"2,614,104",1972
Peru,"13,954,700",1972
Philippines,"39,280,109",1972
Poland,"33,039,545",1972
Portugal,"8,970,450",1972
Puerto Rico,"2,847,132",1972
Qatar,"131,145",1972
Romania,"20,662,648",1972
Russia,"131,768,681",1972
Rwanda,"3,992,121",1972
Saint Barthelemy,"2,434",1972
"Saint Helena, Ascension, and Tristan da Cunha","5,827",1972
Saint Kitts and Nevis,"45,524",1972
Saint Lucia,"106,953",1972
Saint Martin,"5,756",1972
Saint Pierre and Miquelon,"5,673",1972
Saint Vincent and the Grenadines,"88,717",1972
Samoa,"148,489",1972
San Marino,"18,481",1972
Sao Tome and Principe,"76,595",1972
Saudi Arabia,"6,472,756",1972
Senegal,"4,588,696",1972
Serbia,"7,337,520",1972
Seychelles,"56,814",1972
Sierra Leone,"2,879,013",1972
Singapore,"2,152,400",1972
Sint Maarten,"8,374",1972
Slovakia,"4,593,433",1972
Slovenia,"1,694,510",1972
Solomon Islands,"174,500",1972
Somalia,"3,840,161",1972
South Africa,"23,935,810",1972
South Sudan,"2,936,753",1972
Spain,"34,513,161",1972
Sri Lanka,"13,116,399",1972
Sudan,"11,635,707",1972
Suriname,"380,797",1972
Sweden,"8,122,293",1972
Switzerland,"6,401,400",1972
Syria,"6,690,884",1972
Taiwan,"15,226,039",1972
Tajikistan,"3,145,141",1972
Tanzania,"14,706,593",1972
Thailand,"39,276,153",1972
Timor-Leste,"629,961",1972
Togo,"2,079,704",1972
Tonga,"85,600",1972
Trinidad and Tobago,"975,199",1972
Tunisia,"5,303,507",1972
Turkey,"37,492,953",1972
Turkmenistan,"2,313,102",1972
Turks and Caicos Islands,"5,960",1972
Tuvalu,"5,857",1972
Uganda,"10,156,091",1972
Ukraine,"48,026,627",1972
United Arab Emirates,"336,325",1972
United Kingdom,"56,079,000",1972
United States,"209,896,021",1972
Uruguay,"2,829,526",1972
Uzbekistan,"12,741,848",1972
Vanuatu,"90,800",1972
Venezuela,"11,515,649",1972
Vietnam,"44,655,014",1972
"Virgin Islands, British","10,016",1972
"Virgin Islands, U.S.","76,319",1972
Wallis and Futuna,"8,500",1972
West Bank,"731,198",1972
Yemen,"7,407,075",1972
Zambia,"4,471,767",1972
Zimbabwe,"5,861,135",1972
 -> 1973,--,
Afghanistan,"13,421,301",1973
Albania,"2,295,691",1973
Algeria,"15,197,724",1973
American Samoa,"28,612",1973
Andorra,"23,092",1973
Angola,"6,851,461",1973
Anguilla,"6,430",1973
Antigua and Barbuda,"67,532",1973
Argentina,"25,209,829",1973
Armenia,"2,712,997",1973
Aruba,"59,529",1973
Australia,"13,380,400",1973
Austria,"7,586,115",1973
Azerbaijan,"5,497,774",1973
"Bahamas, The","181,985",1973
Bahrain,"238,977",1973
Bangladesh,"72,382,694",1973
Barbados,"244,127",1973
Belarus,"9,236,465",1973
Belgium,"9,738,400",1973
Belize,"130,375",1973
Benin,"2,868,577",1973
Bermuda,"53,450",1973
Bhutan,"352,378",1973
Bolivia,"4,679,923",1973
Bosnia and Herzegovina,"3,872,000",1973
Botswana,"643,076",1973
Brazil,"102,433,648",1973
Brunei,"145,170",1973
Bulgaria,"8,620,997",1973
Burkina Faso,"5,507,594",1973
Burma,"29,226,657",1973
Burundi,"3,540,066",1973
Cabo Verde,"277,331",1973
Cambodia,"7,593,611",1973
Cameroon,"7,179,499",1973
Canada,"22,559,500",1973
Cayman Islands,"12,536",1973
Central African Republic,"1,965,058",1973
Chad,"4,055,948",1973
Chile,"9,871,079",1973
China,"885,139,935",1973
Colombia,"23,069,231",1973
Comoros,"259,299",1973
Congo (Brazzaville),"1,376,455",1973
Congo (Kinshasa),"23,668,471",1973
Cook Islands,"20,856",1973
Costa Rica,"1,886,035",1973
Croatia,"4,234,664",1973
Cuba,"8,999,837",1973
Curaçao,"146,913",1973
Cyprus,"649,171",1973
Czechia,"9,912,080",1973
Côte d'Ivoire,"6,465,220",1973
Denmark,"5,021,861",1973
Djibouti,"205,274",1973
Dominica,"72,792",1973
Dominican Republic,"4,796,148",1973
Ecuador,"6,485,013",1973
Egypt,"35,480,414",1973
El Salvador,"3,878,991",1973
Equatorial Guinea,"271,301",1973
Eritrea,"2,340,837",1973
Estonia,"1,410,836",1973
Eswatini,"493,232",1973
Ethiopia,"31,445,177",1973
Faroe Islands,"39,481",1973
Fiji,"556,000",1973
Finland,"4,666,081",1973
France,"53,372,894",1973
French Polynesia,"127,000",1973
Gabon,"562,480",1973
"Gambia, The","534,171",1973
Gaza Strip,"369,395",1973
Georgia,"4,825,850",1973
Germany,"78,950,220",1973
Ghana,"9,546,354",1973
Gibraltar,"29,120",1973
Greece,"8,929,086",1973
Greenland,"49,024",1973
Grenada,"96,857",1973
Guam,"105,550",1973
Guatemala,"5,639,011",1973
Guernsey,"53,827",1973
Guinea,"3,795,610",1973
Guinea-Bissau,"633,266",1973
Guyana,"755,324",1973
Haiti,"4,771,193",1973
Honduras,"2,693,566",1973
Hong Kong,"4,212,600",1973
Hungary,"10,425,984",1973
Iceland,"212,364",1973
India,"592,654,058",1973
Indonesia,"129,795,268",1973
Iran,"31,567,417",1973
Iraq,"10,401,956",1973
Ireland,"3,073,200",1973
Isle of Man,"56,317",1973
Israel,"3,186,224",1973
Italy,"54,796,843",1973
Jamaica,"2,036,377",1973
Japan,"108,706,797",1973
Jersey,"70,989",1973
Jordan,"1,690,198",1973
Kazakhstan,"13,754,298",1973
Kenya,"12,482,054",1973
Kiribati,"51,530",1973
"Korea, North","15,348,539",1973
"Korea, South","34,073,000",1973
Kosovo,"1,308,263",1973
Kuwait,"893,534",1973
Kyrgyzstan,"3,161,160",1973
Laos,"3,026,848",1973
Latvia,"2,421,355",1973
Lebanon,"2,578,960",1973
Lesotho,"1,142,460",1973
Liberia,"1,529,454",1973
Libya,"2,312,369",1973
Liechtenstein,"22,864",1973
Lithuania,"3,245,551",1973
Luxembourg,"350,450",1973
Macau,"258,929",1973
Madagascar,"7,250,455",1973
Malawi,"4,900,549",1973
Malaysia,"11,633,590",1973
Maldives,"125,665",1973
Mali,"5,901,251",1973
Malta,"321,838",1973
Marshall Islands,"24,806",1973
Mauritania,"1,355,793",1973
Mauritius,"861,239",1973
Mexico,"57,557,303",1973
"Micronesia, Federated States of","62,731",1973
Moldova,"3,752,827",1973
Monaco,"24,651",1973
Mongolia,"1,360,100",1973
Montenegro,"534,461",1973
Montserrat,"11,985",1973
Morocco,"17,083,808",1973
Mozambique,"10,087,915",1973
Namibia,"851,258",1973
Nauru,"6,900",1973
Nepal,"12,631,326",1973
Netherlands,"13,449,003",1973
New Caledonia,"128,500",1973
New Zealand,"2,992,300",1973
Nicaragua,"2,247,506",1973
Niger,"5,175,408",1973
Nigeria,"60,818,511",1973
North Macedonia,"1,639,236",1973
Northern Mariana Islands,"14,200",1973
Norway,"3,960,613",1973
Oman,"862,646",1973
Pakistan,"72,911,780",1973
Palau,"12,627",1973
Panama,"1,659,952",1973
Papua New Guinea,"2,415,971",1973
Paraguay,"2,692,466",1973
Peru,"14,350,300",1973
Philippines,"40,312,086",1973
Poland,"33,331,131",1973
Portugal,"8,975,950",1973
Puerto Rico,"2,863,420",1973
Qatar,"141,435",1973
Romania,"20,827,525",1973
Russia,"132,556,176",1973
Rwanda,"4,109,838",1973
Saint Barthelemy,"2,452",1973
"Saint Helena, Ascension, and Tristan da Cunha","5,905",1973
Saint Kitts and Nevis,"45,269",1973
Saint Lucia,"109,025",1973
Saint Martin,"5,915",1973
Saint Pierre and Miquelon,"5,774",1973
Saint Vincent and the Grenadines,"89,894",1973
Samoa,"149,436",1973
San Marino,"18,876",1973
Sao Tome and Principe,"78,222",1973
Saudi Arabia,"6,666,928",1973
Senegal,"4,727,163",1973
Serbia,"7,368,646",1973
Seychelles,"57,530",1973
Sierra Leone,"2,925,433",1973
Singapore,"2,193,000",1973
Sint Maarten,"9,400",1973
Slovakia,"4,637,193",1973
Slovenia,"1,703,373",1973
Solomon Islands,"180,500",1973
Somalia,"3,931,655",1973
South Africa,"24,549,294",1973
South Sudan,"2,990,358",1973
Spain,"34,836,716",1973
Sri Lanka,"13,351,662",1973
Sudan,"11,960,783",1973
Suriname,"383,018",1973
Sweden,"8,136,774",1973
Switzerland,"6,441,100",1973
Syria,"6,918,660",1973
Taiwan,"15,525,588",1973
Tajikistan,"3,242,778",1973
Tanzania,"15,201,384",1973
Thailand,"40,302,225",1973
Timor-Leste,"646,155",1973
Togo,"2,140,099",1973
Tonga,"86,800",1973
Trinidad and Tobago,"984,786",1973
Tunisia,"5,426,213",1973
Turkey,"38,503,442",1973
Turkmenistan,"2,379,578",1973
Turks and Caicos Islands,"6,135",1973
Tuvalu,"5,878",1973
Uganda,"10,334,537",1973
Ukraine,"48,367,002",1973
United Arab Emirates,"391,337",1973
United Kingdom,"56,210,000",1973
United States,"211,908,788",1973
Uruguay,"2,834,115",1973
Uzbekistan,"13,147,733",1973
Vanuatu,"93,700",1973
Venezuela,"11,893,035",1973
Vietnam,"45,736,496",1973
"Virgin Islands, British","10,178",1973
"Virgin Islands, U.S.","84,121",1973
Wallis and Futuna,"8,500",1973
West Bank,"754,390",1973
Yemen,"7,579,501",1973
Zambia,"4,595,292",1973
Zimbabwe,"6,001,949",1973
 -> 1974,--,
Afghanistan,"13,772,076",1974
Albania,"2,347,924",1974
Algeria,"15,653,200",1974
American Samoa,"29,057",1974
Andorra,"24,807",1974
Angola,"6,877,028",1974
Anguilla,"6,269",1974
Antigua and Barbuda,"67,836",1974
Argentina,"25,646,371",1974
Armenia,"2,776,539",1974
Aruba,"59,435",1974
Australia,"13,599,100",1974
Austria,"7,599,038",1974
Azerbaijan,"5,599,407",1974
"Bahamas, The","185,499",1974
Bahrain,"248,343",1974
Bangladesh,"74,584,661",1974
Barbados,"245,563",1974
Belarus,"9,304,311",1974
Belgium,"9,767,800",1974
Belize,"133,027",1974
Benin,"2,949,028",1974
Bermuda,"53,639",1974
Bhutan,"366,527",1974
Bolivia,"4,796,240",1974
Bosnia and Herzegovina,"3,925,000",1974
Botswana,"671,769",1974
Brazil,"104,996,346",1974
Brunei,"151,000",1974
Bulgaria,"8,678,745",1974
Burkina Faso,"5,587,373",1974
Burma,"29,770,683",1974
Burundi,"3,594,958",1974
Cabo Verde,"278,769",1974
Cambodia,"7,669,791",1974
Cameroon,"7,346,174",1974
Canada,"22,874,700",1974
Cayman Islands,"13,352",1974
Central African Republic,"2,006,137",1974
Chad,"4,147,581",1974
Chile,"10,041,865",1974
China,"903,576,380",1974
Colombia,"23,647,158",1974
Comoros,"267,318",1974
Congo (Brazzaville),"1,414,408",1974
Congo (Kinshasa),"24,333,992",1974
Cook Islands,"19,860",1974
Costa Rica,"1,937,413",1974
Croatia,"4,245,822",1974
Cuba,"9,150,808",1974
Curaçao,"148,354",1974
Cyprus,"656,814",1974
Czechia,"9,975,770",1974
Côte d'Ivoire,"6,749,048",1974
Denmark,"5,045,297",1974
Djibouti,"215,389",1974
Dominica,"73,480",1974
Dominican Republic,"4,921,761",1974
Ecuador,"6,675,986",1974
Egypt,"36,216,313",1974
El Salvador,"3,973,004",1974
Equatorial Guinea,"249,952",1974
Eritrea,"2,380,509",1974
Estonia,"1,422,291",1974
Eswatini,"506,812",1974
Ethiopia,"32,199,367",1974
Faroe Islands,"40,120",1974
Fiji,"565,000",1974
Finland,"4,690,574",1974
France,"53,731,000",1974
French Polynesia,"130,100",1974
Gabon,"599,562",1974
"Gambia, The","549,655",1974
Gaza Strip,"382,779",1974
Georgia,"4,865,233",1974
Germany,"78,966,137",1974
Ghana,"9,759,602",1974
Gibraltar,"28,549",1974
Greece,"8,962,023",1974
Greenland,"49,485",1974
Grenada,"96,340",1974
Guam,"101,302",1974
Guatemala,"5,772,854",1974
Guernsey,"53,792",1974
Guinea,"3,864,444",1974
Guinea-Bissau,"640,043",1974
Guyana,"765,282",1974
Haiti,"4,866,467",1974
Honduras,"2,765,159",1974
Hong Kong,"4,319,600",1974
Hungary,"10,471,272",1974
Iceland,"215,324",1974
India,"605,765,306",1974
Indonesia,"132,450,322",1974
Iran,"32,494,076",1974
Iraq,"10,753,925",1974
Ireland,"3,124,200",1974
Isle of Man,"57,794",1974
Israel,"3,273,766",1974
Italy,"55,226,259",1974
Jamaica,"2,071,146",1974
Japan,"110,162,302",1974
Jersey,"71,660",1974
Jordan,"1,754,859",1974
Kazakhstan,"13,971,543",1974
Kenya,"12,944,287",1974
Kiribati,"52,390",1974
"Korea, North","15,701,749",1974
"Korea, South","34,692,000",1974
Kosovo,"1,338,686",1974
Kuwait,"948,296",1974
Kyrgyzstan,"3,231,885",1974
Laos,"3,092,373",1974
Latvia,"2,442,473",1974
Lebanon,"2,645,305",1974
Lesotho,"1,168,731",1974
Liberia,"1,575,442",1974
Libya,"2,450,747",1974
Liechtenstein,"23,330",1974
Lithuania,"3,276,362",1974
Luxembourg,"355,050",1974
Macau,"256,653",1974
Madagascar,"7,423,573",1974
Malawi,"5,072,873",1974
Malaysia,"11,879,566",1974
Maldives,"128,722",1974
Mali,"6,037,652",1974
Malta,"323,524",1974
Marshall Islands,"25,645",1974
Mauritania,"1,379,655",1974
Mauritius,"873,292",1974
Mexico,"59,122,839",1974
"Micronesia, Federated States of","64,241",1974
Moldova,"3,800,643",1974
Monaco,"24,885",1974
Mongolia,"1,402,600",1974
Montenegro,"542,221",1974
Montserrat,"12,031",1974
Morocco,"17,419,003",1974
Mozambique,"10,370,281",1974
Namibia,"882,005",1974
Nauru,"7,000",1974
Nepal,"12,883,597",1974
Netherlands,"13,551,346",1974
New Caledonia,"131,000",1974
New Zealand,"3,058,400",1974
Nicaragua,"2,319,618",1974
Niger,"5,294,763",1974
Nigeria,"62,656,849",1974
North Macedonia,"1,661,657",1974
Northern Mariana Islands,"14,596",1974
Norway,"3,985,258",1974
Oman,"890,785",1974
Pakistan,"74,711,541",1974
Palau,"12,745",1974
Panama,"1,707,421",1974
Papua New Guinea,"2,489,722",1974
Paraguay,"2,772,292",1974
Peru,"14,753,100",1974
Philippines,"41,355,599",1974
Poland,"33,642,890",1974
Portugal,"9,098,300",1974
Puerto Rico,"2,886,600",1974
Qatar,"152,534",1974
Romania,"21,028,841",1974
Russia,"133,378,674",1974
Rwanda,"4,226,380",1974
Saint Barthelemy,"2,471",1974
"Saint Helena, Ascension, and Tristan da Cunha","5,984",1974
Saint Kitts and Nevis,"44,984",1974
Saint Lucia,"110,985",1974
Saint Martin,"6,078",1974
Saint Pierre and Miquelon,"5,849",1974
Saint Vincent and the Grenadines,"90,996",1974
Samoa,"149,966",1974
San Marino,"19,319",1974
Sao Tome and Principe,"79,667",1974
Saudi Arabia,"6,868,001",1974
Senegal,"4,872,244",1974
Serbia,"7,399,811",1974
Seychelles,"58,425",1974
Sierra Leone,"2,973,542",1974
Singapore,"2,229,800",1974
Sint Maarten,"10,070",1974
Slovakia,"4,682,100",1974
Slovenia,"1,713,184",1974
Solomon Islands,"186,500",1974
Somalia,"4,027,472",1974
South Africa,"25,178,954",1974
South Sudan,"3,186,691",1974
Spain,"35,184,287",1974
Sri Lanka,"13,562,004",1974
Sudan,"12,328,380",1974
Suriname,"380,244",1974
Sweden,"8,160,560",1974
Switzerland,"6,460,000",1974
Syria,"7,154,189",1974
Taiwan,"15,824,103",1974
Tajikistan,"3,344,985",1974
Tanzania,"15,681,232",1974
Thailand,"41,305,651",1974
Timor-Leste,"661,194",1974
Togo,"2,202,422",1974
Tonga,"87,700",1974
Trinidad and Tobago,"995,364",1974
Tunisia,"5,556,437",1974
Turkey,"39,512,945",1974
Turkmenistan,"2,450,654",1974
Turks and Caicos Islands,"6,308",1974
Tuvalu,"6,015",1974
Uganda,"10,552,377",1974
Ukraine,"48,676,939",1974
United Arab Emirates,"453,222",1974
United Kingdom,"56,224,000",1974
United States,"213,853,928",1974
Uruguay,"2,838,213",1974
Uzbekistan,"13,568,700",1974
Vanuatu,"96,600",1974
Venezuela,"12,280,562",1974
Vietnam,"46,902,295",1974
"Virgin Islands, British","10,364",1974
"Virgin Islands, U.S.","89,941",1974
Wallis and Futuna,"8,700",1974
West Bank,"783,545",1974
Yemen,"7,755,019",1974
Zambia,"4,723,368",1974
Zimbabwe,"6,172,535",1974
 -> 1975,--,
Afghanistan,"14,132,019",1975
Albania,"2,401,108",1975
Algeria,"16,140,252",1975
American Samoa,"29,640",1975
Andorra,"26,558",1975
Angola,"6,850,747",1975
Anguilla,"6,309",1975
Antigua and Barbuda,"68,041",1975
Argentina,"26,081,880",1975
Armenia,"2,834,136",1975
Aruba,"59,230",1975
Australia,"13,771,400",1975
Austria,"7,578,903",1975
Azerbaijan,"5,696,117",1975
"Bahamas, The","189,139",1975
Bahrain,"258,789",1975
Bangladesh,"75,140,462",1975
Barbados,"247,147",1975
Belarus,"9,360,184",1975
Belgium,"9,794,800",1975
Belize,"135,611",1975
Benin,"3,032,648",1975
Bermuda,"53,829",1975
Bhutan,"381,119",1975
Bolivia,"4,914,316",1975
Bosnia and Herzegovina,"3,980,000",1975
Botswana,"704,591",1975
Brazil,"107,587,545",1975
Brunei,"156,223",1975
Bulgaria,"8,720,742",1975
Burkina Faso,"5,673,472",1975
Burma,"30,329,791",1975
Burundi,"3,676,308",1975
Cabo Verde,"280,450",1975
Cambodia,"7,559,049",1975
Cameroon,"7,521,530",1975
Canada,"23,209,200",1975
Cayman Islands,"14,140",1975
Central African Republic,"2,057,734",1975
Chad,"4,241,899",1975
Chile,"10,207,459",1975
China,"920,294,348",1975
Colombia,"24,224,991",1975
Comoros,"275,651",1975
