"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Thailand","1957,Thailand","TH","1957","25,041,917","--","49.0","--","--","--","--","--","--","--","--","--","--"
"Timor-Leste","1957,Timor-Leste","TL","1957","486,861","--","32.7","--","--","--","--","--","--","--","--","--","--"
"Togo","1957,Togo","TG","1957","1,357,445","--","25.0","--","--","--","--","--","--","--","--","--","--"
"Tonga","1957,Tonga","TO","1957","58,168","--","81.1","--","--","--","--","--","--","--","--","--","--"
"Trinidad and Tobago","1957,Trinidad and Tobago","TT","1957","764,900","--","149.2","--","--","--","--","--","--","--","--","--","--"
"Tunisia","1957,Tunisia","TN","1957","3,950,849","--","25.4","--","--","--","--","--","--","--","--","--","--"
"Turkey","1957,Turkey","TR","1957","25,670,939","--","33.4","--","--","--","--","--","--","--","--","--","--"
"Turkmenistan","1957,Turkmenistan","TM","1957","1,425,659","--","3.0","--","--","--","--","--","--","--","--","--","--"
"Turks and Caicos Islands","1957,Turks and Caicos Islands","TC","1957","5,382","--","5.7","--","--","--","--","--","--","--","--","--","--"
"Tuvalu","1957,Tuvalu","TV","1957","5,080","--","195.4","--","--","--","--","--","--","--","--","--","--"
"Uganda","1957,Uganda","UG","1957","6,675,501","--","33.9","--","--","--","--","--","--","--","--","--","--"
"Ukraine","1957,Ukraine","UA","1957","40,655,779","--","70.2","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","1957,United Arab Emirates","AE","1957","89,353","--","1.1","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","1957,United Kingdom","GB","1957","51,430,000","--","212.6","--","--","--","--","--","--","--","--","--","--"
"United States","1957,United States","US","1957","171,984,130","--","18.8","--","--","--","--","--","--","--","--","--","--"
"Uruguay","1957,Uruguay","UY","1957","2,424,959","--","13.9","--","--","--","--","--","--","--","--","--","--"
"Uzbekistan","1957,Uzbekistan","UZ","1957","7,694,366","--","18.1","--","--","--","--","--","--","--","--","--","--"
"Vanuatu","1957,Vanuatu","VU","1957","61,501","--","5.0","--","--","--","--","--","--","--","--","--","--"
"Venezuela","1957,Venezuela","VE","1957","6,702,668","--","7.6","--","--","--","--","--","--","--","--","--","--"
"Vietnam","1957,Vietnam","VN","1957","28,998,543","--","93.5","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, British","1957,Virgin Islands, British","VG","1957","6,871","--","45.5","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","1957,Virgin Islands, U.S.","VI","1957","29,400","--","84.5","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","1957,Wallis and Futuna","WF","1957","7,599","--","53.5","--","--","--","--","--","--","--","--","--","--"
"West Bank","1957,West Bank","XW","1957","794,895","--","140.9","--","--","--","--","--","--","--","--","--","--"
"Yemen","1957,Yemen","YE","1957","5,498,090","--","10.4","--","--","--","--","--","--","--","--","--","--"
"Zambia","1957,Zambia","ZM","1957","3,016,000","--","4.1","--","--","--","--","--","--","--","--","--","--"
"Zimbabwe","1957,Zimbabwe","ZW","1957","3,646,340","--","9.4","--","--","--","--","--","--","--","--","--","--"
" -> 1958","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","1958,Afghanistan","AF","1958","9,428,556","--","14.5","--","--","--","--","--","--","--","--","--","--"
"Albania","1958,Albania","AL","1958","1,521,417","--","55.5","--","--","--","--","--","--","--","--","--","--"
"Algeria","1958,Algeria","DZ","1958","10,484,925","--","4.4","--","--","--","--","--","--","--","--","--","--"
"American Samoa","1958,American Samoa","AS","1958","20,500","--","103.5","--","--","--","--","--","--","--","--","--","--"
"Andorra","1958,Andorra","AD","1958","7,103","--","15.2","--","--","--","--","--","--","--","--","--","--"
"Angola","1958,Angola","AO","1958","4,635,885","--","3.7","--","--","--","--","--","--","--","--","--","--"
"Anguilla","1958,Anguilla","AI","1958","5,560","--","61.1","--","--","--","--","--","--","--","--","--","--"
"Antigua and Barbuda","1958,Antigua and Barbuda","AG","1958","53,788","--","121.4","--","--","--","--","--","--","--","--","--","--"
"Argentina","1958,Argentina","AR","1958","19,946,539","--","7.3","--","--","--","--","--","--","--","--","--","--"
"Armenia","1958,Armenia","AM","1958","1,733,125","--","61.5","--","--","--","--","--","--","--","--","--","--"
"Aruba","1958,Aruba","AW","1958","55,843","--","310.2","--","--","--","--","--","--","--","--","--","--"
"Australia","1958,Australia","AU","1958","9,915,267","--","1.3","--","--","--","--","--","--","--","--","--","--"
"Austria","1958,Austria","AT","1958","6,987,358","--","84.8","--","--","--","--","--","--","--","--","--","--"
"Azerbaijan","1958,Azerbaijan","AZ","1958","3,630,590","--","43.9","--","--","--","--","--","--","--","--","--","--"
"Bahamas, The","1958,Bahamas, The","BS","1958","101,676","--","10.2","--","--","--","--","--","--","--","--","--","--"
"Bahrain","1958,Bahrain","BH","1958","143,798","--","189.2","--","--","--","--","--","--","--","--","--","--"
"Bangladesh","1958,Bangladesh","BD","1958","52,377,012","--","402.4","--","--","--","--","--","--","--","--","--","--"
"Barbados","1958,Barbados","BB","1958","227,979","--","530.2","--","--","--","--","--","--","--","--","--","--"
"Belarus","1958,Belarus","BY","1958","7,982,625","--","39.3","--","--","--","--","--","--","--","--","--","--"
"Belgium","1958,Belgium","BE","1958","9,052,707","--","299.0","--","--","--","--","--","--","--","--","--","--"
"Belize","1958,Belize","BZ","1958","85,394","--","3.7","--","--","--","--","--","--","--","--","--","--"
"Benin","1958,Benin","BJ","1958","1,974,566","--","17.8","--","--","--","--","--","--","--","--","--","--"
"Bermuda","1958,Bermuda","BM","1958","43,124","--","798.6","--","--","--","--","--","--","--","--","--","--"
"Bhutan","1958,Bhutan","BT","1958","201,329","2.59","5.2","6.67","43.8","282.1","1.04","83.7","78.7","5.0","18.4","18.4","18.5"
"Bolivia","1958,Bolivia","BO","1958","3,283,613","--","3.0","--","--","--","--","--","--","--","--","--","--"
"Bosnia and Herzegovina","1958,Bosnia and Herzegovina","BA","1958","3,126,000","--","61.1","--","--","--","--","--","--","--","--","--","--"
"Botswana","1958,Botswana","BW","1958","481,731","--","0.9","--","--","--","--","--","--","--","--","--","--"
"Brazil","1958,Brazil","BR","1958","67,319,772","--","8.1","--","--","--","--","--","--","--","--","--","--"
"Brunei","1958,Brunei","BN","1958","73,521","--","14.0","--","--","--","--","--","--","--","--","--","--"
"Bulgaria","1958,Bulgaria","BG","1958","7,727,553","--","71.2","--","--","--","--","--","--","--","--","--","--"
"Burkina Faso","1958,Burkina Faso","BF","1958","4,763,672","--","17.4","--","--","--","--","--","--","--","--","--","--"
"Burma","1958,Burma","MM","1958","22,090,294","--","33.8","--","--","--","--","--","--","--","--","--","--"
"Burundi","1958,Burundi","BI","1958","2,714,458","--","105.7","--","--","--","--","--","--","--","--","--","--"
"Cabo Verde","1958,Cabo Verde","CV","1958","185,020","--","45.9","--","--","--","--","--","--","--","--","--","--"
"Cambodia","1958,Cambodia","KH","1958","5,464,922","--","31.0","--","--","--","--","--","--","--","--","--","--"
"Cameroon","1958,Cameroon","CM","1958","5,439,350","--","11.5","--","--","--","--","--","--","--","--","--","--"
"Canada","1958,Canada","CA","1958","17,462,004","--","1.9","--","--","--","--","--","--","--","--","--","--"
"Cayman Islands","1958,Cayman Islands","KY","1958","7,347","--","27.8","--","--","--","--","--","--","--","--","--","--"
"Central African Republic","1958,Central African Republic","CF","1958","1,416,198","--","2.3","--","--","--","--","--","--","--","--","--","--"
"Chad","1958,Chad","TD","1958","2,964,185","--","2.4","--","--","--","--","--","--","--","--","--","--"
"Chile","1958,Chile","CL","1958","7,219,783","--","9.7","--","--","--","--","--","--","--","--","--","--"
"China","1958,China","CN","1958","647,242,745","--","69.4","--","--","--","--","--","--","--","--","--","--"
"Colombia","1958,Colombia","CO","1958","14,958,277","--","14.4","--","--","--","--","--","--","--","--","--","--"
"Comoros","1958,Comoros","KM","1958","174,766","--","78.2","--","--","--","--","--","--","--","--","--","--"
"Congo (Brazzaville)","1958,Congo (Brazzaville)","CG","1958","960,128","--","2.8","--","--","--","--","--","--","--","--","--","--"
"Congo (Kinshasa)","1958,Congo (Kinshasa)","CD","1958","15,909,008","--","7.0","--","--","--","--","--","--","--","--","--","--"
"Cook Islands","1958,Cook Islands","CK","1958","17,107","--","72.5","--","--","--","--","--","--","--","--","--","--"
"Costa Rica","1958,Costa Rica","CR","1958","1,154,408","--","22.6","--","--","--","--","--","--","--","--","--","--"
"Croatia","1958,Croatia","HR","1958","4,004,029","--","71.5","--","--","--","--","--","--","--","--","--","--"
"Cuba","1958,Cuba","CU","1958","6,763,058","--","61.6","--","--","--","--","--","--","--","--","--","--"
"Curaçao","1958,Curaçao","CW","1958","118,931","--","267.9","--","--","--","--","--","--","--","--","--","--"
"Cyprus","1958,Cyprus","CY","1958","562,639","--","60.9","--","--","--","--","--","--","--","--","--","--"
"Czechia","1958,Czechia","CZ","1958","9,574,650","--","123.9","--","--","--","--","--","--","--","--","--","--"
"Côte d'Ivoire","1958,Côte d'Ivoire","CI","1958","3,373,788","--","10.6","--","--","--","--","--","--","--","--","--","--"
"Denmark","1958,Denmark","DK","1958","4,515,132","--","106.4","--","--","--","--","--","--","--","--","--","--"
"Djibouti","1958,Djibouti","DJ","1958","101,060","4.76","4.4","6.42","43.7","232.1","1.00","79.9","74.5","5.4","19.2","19.3","19.0"
"Dominica","1958,Dominica","DM","1958","59,134","--","78.7","--","--","--","--","--","--","--","--","--","--"
"Dominican Republic","1958,Dominican Republic","DO","1958","3,022,747","--","62.6","--","--","--","--","--","--","--","--","--","--"
"Ecuador","1958,Ecuador","EC","1958","4,172,445","--","15.1","--","--","--","--","--","--","--","--","--","--"
"Egypt","1958,Egypt","EG","1958","25,607,624","--","25.7","--","--","--","--","--","--","--","--","--","--"
"El Salvador","1958,El Salvador","SV","1958","2,427,891","--","117.2","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","1958,Equatorial Guinea","GQ","1958","236,514","--","8.4","--","--","--","--","--","--","--","--","--","--"
"Eritrea","1958,Eritrea","ER","1958","1,565,847","--","15.5","--","--","--","--","--","--","--","--","--","--"
"Estonia","1958,Estonia","EE","1958","1,185,336","--","28.0","--","--","--","--","--","--","--","--","--","--"
"Eswatini","1958,Eswatini","SZ","1958","334,837","--","19.5","--","--","--","--","--","--","--","--","--","--"
"Ethiopia","1958,Ethiopia","ET","1958","23,251,610","--","21.2","--","--","--","--","--","--","--","--","--","--"
"Faroe Islands","1958,Faroe Islands","FO","1958","33,800","--","24.3","--","--","--","--","--","--","--","--","--","--"
"Fiji","1958,Fiji","FJ","1958","366,755","--","20.1","--","--","--","--","--","--","--","--","--","--"
"Finland","1958,Finland","FI","1958","4,359,800","--","14.4","--","--","--","--","--","--","--","--","--","--"
"France","1958,France","FR","1958","45,680,002","--","71.3","--","--","--","--","--","--","--","--","--","--"
"French Polynesia","1958,French Polynesia","PF","1958","78,100","--","20.4","--","--","--","--","--","--","--","--","--","--"
"Gabon","1958,Gabon","GA","1958","438,310","--","1.7","--","--","--","--","--","--","--","--","--","--"
"Gambia, The","1958,Gambia, The","GM","1958","332,229","--","32.8","--","--","--","--","--","--","--","--","--","--"
"Gaza Strip","1958,Gaza Strip","XG","1958","279,620","--","776.7","--","--","--","--","--","--","--","--","--","--"
"Georgia","1958,Georgia","GE","1958","3,994,787","--","57.3","--","--","--","--","--","--","--","--","--","--"
"Germany","1958,Germany","DE","1958","71,488,167","--","205.0","--","--","--","--","--","--","--","--","--","--"
"Ghana","1958,Ghana","GH","1958","6,572,719","--","28.9","--","--","--","--","--","--","--","--","--","--"
"Gibraltar","1958,Gibraltar","GI","1958","23,984","--","3,426.3","--","--","--","--","--","--","--","--","--","--"
"Greece","1958,Greece","GR","1958","8,173,129","--","62.6","--","--","--","--","--","--","--","--","--","--"
"Greenland","1958,Greenland","GL","1958","30,100","--","0.0","--","--","--","--","--","--","--","--","--","--"
"Grenada","1958,Grenada","GD","1958","88,359","--","256.9","--","--","--","--","--","--","--","--","--","--"
"Guam","1958,Guam","GU","1958","66,700","--","122.6","--","--","--","--","--","--","--","--","--","--"
"Guatemala","1958,Guatemala","GT","1958","3,842,609","--","35.9","--","--","--","--","--","--","--","--","--","--"
"Guernsey","1958,Guernsey","GG","1958","46,546","--","596.7","--","--","--","--","--","--","--","--","--","--"
"Guinea","1958,Guinea","GN","1958","2,922,277","1.63","11.9","6.04","31.8","360.5","0.91","80.2","75.3","4.9","19.0","19.4","18.6"
"Guinea-Bissau","1958,Guinea-Bissau","GW","1958","606,044","--","21.6","--","--","--","--","--","--","--","--","--","--"
"Guyana","1958,Guyana","GY","1958","536,776","--","2.7","--","--","--","--","--","--","--","--","--","--"
"Haiti","1958,Haiti","HT","1958","3,556,698","--","129.1","--","--","--","--","--","--","--","--","--","--"
"Honduras","1958,Honduras","HN","1958","1,828,733","--","16.3","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","1958,Hong Kong","HK","1958","2,854,100","--","2,659.9","--","--","--","--","--","--","--","--","--","--"
"Hungary","1958,Hungary","HU","1958","9,882,000","--","110.3","--","--","--","--","--","--","--","--","--","--"
"Iceland","1958,Iceland","IS","1958","168,771","--","1.7","--","--","--","--","--","--","--","--","--","--"
"India","1958,India","IN","1958","428,129,417","--","144.0","--","--","--","--","--","--","--","--","--","--"
"Indonesia","1958,Indonesia","ID","1958","95,921,247","--","52.9","--","--","--","--","--","--","--","--","--","--"
"Iran","1958,Iran","IR","1958","20,379,173","--","13.3","--","--","--","--","--","--","--","--","--","--"
"Iraq","1958,Iraq","IQ","1958","6,433,104","--","14.7","--","--","--","--","--","--","--","--","--","--"
"Ireland","1958,Ireland","IE","1958","2,851,522","--","41.4","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","1958,Isle of Man","IM","1958","48,996","--","85.7","--","--","--","--","--","--","--","--","--","--"
"Israel","1958,Israel","IL","1958","2,022,305","--","94.1","--","--","--","--","--","--","--","--","--","--"
"Italy","1958,Italy","IT","1958","49,476,000","--","168.2","--","--","--","--","--","--","--","--","--","--"
"Jamaica","1958,Jamaica","JM","1958","1,565,755","--","144.6","--","--","--","--","--","--","--","--","--","--"
"Japan","1958,Japan","JP","1958","92,388,772","--","253.5","--","--","--","--","--","--","--","--","--","--"
"Jersey","1958,Jersey","JE","1958","61,604","--","531.1","--","--","--","--","--","--","--","--","--","--"
"Jordan","1958,Jordan","JO","1958","781,254","--","8.8","--","--","--","--","--","--","--","--","--","--"
"Kazakhstan","1958,Kazakhstan","KZ","1958","9,062,534","--","3.4","--","--","--","--","--","--","--","--","--","--"
"Kenya","1958,Kenya","KE","1958","7,678,739","--","13.5","--","--","--","--","--","--","--","--","--","--"
"Kiribati","1958,Kiribati","KI","1958","39,158","--","48.3","--","--","--","--","--","--","--","--","--","--"
"Korea, North","1958,Korea, North","KP","1958","9,769,150","--","81.1","--","--","--","--","--","--","--","--","--","--"
